"9.9","2017-04-29","02:13:08"
"10.0","2017-04-29","02:14:08"
"10.0","2017-04-29","02:15:08"
"9.9","2017-04-29","02:16:08"
"10.0","2017-04-29","02:17:08"
"10.0","2017-04-29","02:18:08"
"10.0","2017-04-29","02:19:08"
"10.0","2017-04-29","02:20:08"
"10.0","2017-04-29","02:21:08"
"10.0","2017-04-29","02:22:08"
"10.0","2017-04-29","02:23:08"
"10.0","2017-04-29","02:24:08"
"10.0","2017-04-29","02:25:08"
"10.0","2017-04-29","02:26:08"
"10.0","2017-04-29","02:27:08"
"10.0","2017-04-29","02:28:08"
"9.9","2017-04-29","02:29:08"
"9.9","2017-04-29","02:30:08"
"9.9","2017-04-29","02:31:08"
"9.9","2017-04-29","02:32:08"
"9.9","2017-04-29","02:33:08"
"9.9","2017-04-29","02:34:08"
"9.9","2017-04-29","02:35:08"
"9.9","2017-04-29","02:36:08"
"9.9","2017-04-29","02:37:08"
"9.9","2017-04-29","02:38:09"
"9.9","2017-04-29","02:39:08"
"9.9","2017-04-29","02:40:08"
"9.9","2017-04-29","02:41:08"
"9.9","2017-04-29","02:42:08"
"9.9","2017-04-29","02:44:08"
"9.9","2017-04-29","02:45:08"
"9.9","2017-04-29","02:46:08"
"9.9","2017-04-29","02:47:08"
"9.9","2017-04-29","02:48:09"
"9.9","2017-04-29","02:49:08"
"9.8","2017-04-29","02:50:08"
"9.8","2017-04-29","02:51:08"
"9.8","2017-04-29","02:52:08"
"9.8","2017-04-29","02:53:08"
"9.7","2017-04-29","02:54:08"
"9.7","2017-04-29","02:55:08"
"9.7","2017-04-29","02:56:08"
"9.7","2017-04-29","02:57:08"
"9.7","2017-04-29","02:58:08"
"9.7","2017-04-29","02:59:09"
"9.7","2017-04-29","03:00:08"
"9.7","2017-04-29","03:01:08"
"9.7","2017-04-29","03:02:08"
"9.7","2017-04-29","03:03:08"
"9.7","2017-04-29","03:04:08"
"9.7","2017-04-29","03:05:08"
"9.6","2017-04-29","03:06:08"
"9.6","2017-04-29","03:07:08"
"9.6","2017-04-29","03:08:08"
"9.6","2017-04-29","03:09:08"
"9.6","2017-04-29","03:10:08"
"9.6","2017-04-29","03:11:08"
"9.6","2017-04-29","03:12:08"
"9.5","2017-04-29","03:13:08"
"9.5","2017-04-29","03:14:08"
"9.5","2017-04-29","03:15:08"
"9.5","2017-04-29","03:16:08"
"9.5","2017-04-29","03:17:08"
"9.5","2017-04-29","03:18:08"
"9.5","2017-04-29","03:19:08"
"9.5","2017-04-29","03:20:08"
"9.5","2017-04-29","03:21:08"
"9.5","2017-04-29","03:22:08"
"9.6","2017-04-29","03:23:08"
"9.6","2017-04-29","03:24:08"
"9.6","2017-04-29","03:25:08"
"9.6","2017-04-29","03:26:08"
"9.5","2017-04-29","03:27:08"
"9.5","2017-04-29","03:28:08"
"9.5","2017-04-29","03:29:09"
"9.5","2017-04-29","03:30:08"
"9.5","2017-04-29","03:31:08"
"9.5","2017-04-29","03:32:09"
"9.5","2017-04-29","03:33:08"
"9.5","2017-04-29","03:34:08"
"9.5","2017-04-29","03:35:08"
"9.5","2017-04-29","03:36:08"
"9.5","2017-04-29","03:37:09"
"9.5","2017-04-29","03:38:08"
"9.5","2017-04-29","03:39:08"
"9.5","2017-04-29","03:40:08"
"9.4","2017-04-29","03:41:09"
"9.4","2017-04-29","03:42:08"
"9.4","2017-04-29","03:43:09"
"9.4","2017-04-29","03:44:08"
"9.4","2017-04-29","03:45:08"
"9.4","2017-04-29","03:46:08"
"9.4","2017-04-29","03:47:09"
"9.4","2017-04-29","03:48:09"
"9.4","2017-04-29","03:49:11"
"9.4","2017-04-29","03:50:09"
"9.4","2017-04-29","03:51:09"
"9.4","2017-04-29","03:52:09"
"9.4","2017-04-29","03:53:09"
"9.4","2017-04-29","03:54:09"
"9.4","2017-04-29","03:55:09"
"9.4","2017-04-29","03:56:09"
"9.4","2017-04-29","03:57:09"
"9.3","2017-04-29","03:58:09"
"9.3","2017-04-29","03:59:09"
"9.3","2017-04-29","04:00:09"
"9.3","2017-04-29","04:01:09"
"9.3","2017-04-29","04:02:09"
"9.3","2017-04-29","04:03:09"
"9.3","2017-04-29","04:04:09"
"9.3","2017-04-29","04:05:09"
"9.3","2017-04-29","04:06:09"
"9.3","2017-04-29","04:07:09"
"9.3","2017-04-29","04:08:09"
"9.3","2017-04-29","04:09:09"
"9.3","2017-04-29","04:10:09"
"9.3","2017-04-29","04:11:09"
"9.3","2017-04-29","04:12:09"
"9.3","2017-04-29","04:13:09"
"9.3","2017-04-29","04:14:09"
"9.3","2017-04-29","04:15:09"
"9.3","2017-04-29","04:16:09"
"9.3","2017-04-29","04:17:09"
"9.3","2017-04-29","04:18:09"
"9.3","2017-04-29","04:19:09"
"9.3","2017-04-29","04:20:09"
"9.3","2017-04-29","04:21:09"
"9.3","2017-04-29","04:22:09"
"9.3","2017-04-29","04:23:09"
"9.3","2017-04-29","04:24:09"
"9.3","2017-04-29","04:25:09"
"9.3","2017-04-29","04:26:09"
"9.3","2017-04-29","04:27:09"
"9.3","2017-04-29","04:28:09"
"9.2","2017-04-29","04:29:09"
"9.2","2017-04-29","04:30:09"
"9.2","2017-04-29","04:31:09"
"9.2","2017-04-29","04:32:09"
"9.2","2017-04-29","04:33:09"
"9.2","2017-04-29","04:34:09"
"9.2","2017-04-29","04:35:09"
"9.2","2017-04-29","04:36:10"
"9.2","2017-04-29","04:37:09"
"9.2","2017-04-29","04:38:09"
"9.2","2017-04-29","04:39:10"
"9.2","2017-04-29","04:40:09"
"9.2","2017-04-29","04:41:09"
"9.3","2017-04-29","04:42:09"
"9.3","2017-04-29","04:43:09"
"9.3","2017-04-29","04:44:09"
"9.3","2017-04-29","04:45:10"
"9.3","2017-04-29","04:46:09"
"9.3","2017-04-29","04:47:10"
"9.3","2017-04-29","04:48:10"
"9.3","2017-04-29","04:49:09"
"9.4","2017-04-29","04:50:10"
"9.3","2017-04-29","04:51:09"
"9.3","2017-04-29","04:52:09"
"9.3","2017-04-29","04:53:10"
"9.3","2017-04-29","04:54:10"
"9.3","2017-04-29","04:55:10"
"9.3","2017-04-29","04:56:10"
"9.3","2017-04-29","04:57:10"
"9.3","2017-04-29","04:58:10"
"9.3","2017-04-29","04:59:10"
"9.3","2017-04-29","05:00:10"
"9.3","2017-04-29","05:01:10"
"9.3","2017-04-29","05:02:09"
"9.3","2017-04-29","05:03:10"
"9.3","2017-04-29","05:04:10"
"9.3","2017-04-29","05:05:10"
"9.3","2017-04-29","05:06:10"
"9.3","2017-04-29","05:07:10"
"9.3","2017-04-29","05:08:10"
"9.3","2017-04-29","05:09:10"
"9.3","2017-04-29","05:10:10"
"9.3","2017-04-29","05:11:10"
"9.2","2017-04-29","05:12:10"
"9.2","2017-04-29","05:13:10"
"9.2","2017-04-29","05:14:10"
"9.2","2017-04-29","05:15:10"
"9.2","2017-04-29","05:16:10"
"9.3","2017-04-29","05:17:10"
"9.2","2017-04-29","05:18:10"
"9.2","2017-04-29","05:19:10"
"9.2","2017-04-29","05:20:10"
"9.2","2017-04-29","05:21:10"
"9.2","2017-04-29","05:22:10"
"9.2","2017-04-29","05:23:10"
"9.2","2017-04-29","05:24:10"
"9.2","2017-04-29","05:25:10"
"9.2","2017-04-29","05:26:10"
"9.2","2017-04-29","05:27:10"
"9.2","2017-04-29","05:28:10"
"9.1","2017-04-29","05:29:10"
"9.1","2017-04-29","05:30:10"
"9.1","2017-04-29","05:31:10"
"9.1","2017-04-29","05:32:10"
"9.1","2017-04-29","05:33:10"
"9.1","2017-04-29","05:34:10"
"9.1","2017-04-29","05:35:10"
"9.1","2017-04-29","05:36:10"
"9.1","2017-04-29","05:37:10"
"9.1","2017-04-29","05:38:10"
"9.1","2017-04-29","05:39:10"
"9.1","2017-04-29","05:40:10"
"9.1","2017-04-29","05:41:10"
"9.1","2017-04-29","05:42:10"
"9.1","2017-04-29","05:43:10"
"9.1","2017-04-29","05:44:10"
"9.1","2017-04-29","05:45:10"
"9.2","2017-04-29","05:46:10"
"9.1","2017-04-29","05:47:10"
"9.2","2017-04-29","05:48:10"
"9.2","2017-04-29","05:49:10"
"9.2","2017-04-29","05:50:10"
"9.2","2017-04-29","05:51:10"
"9.2","2017-04-29","05:52:10"
"9.2","2017-04-29","05:53:10"
"9.2","2017-04-29","05:54:10"
"9.2","2017-04-29","05:55:10"
"9.2","2017-04-29","05:56:10"
"9.2","2017-04-29","05:57:10"
"9.2","2017-04-29","05:58:10"
"9.2","2017-04-29","05:59:10"
"9.2","2017-04-29","06:00:10"
"9.2","2017-04-29","06:01:33"
"9.2","2017-04-29","06:02:10"
"9.2","2017-04-29","06:03:10"
"9.2","2017-04-29","06:04:10"
"9.2","2017-04-29","06:05:10"
"9.2","2017-04-29","06:06:10"
"9.2","2017-04-29","06:07:10"
"9.2","2017-04-29","06:08:10"
"9.2","2017-04-29","06:09:10"
"9.2","2017-04-29","06:10:10"
"9.2","2017-04-29","06:11:10"
"9.2","2017-04-29","06:12:10"
"9.2","2017-04-29","06:13:10"
"9.2","2017-04-29","06:14:10"
"9.2","2017-04-29","06:15:10"
"9.2","2017-04-29","06:16:10"
"9.2","2017-04-29","06:17:10"
"9.2","2017-04-29","06:18:10"
"9.2","2017-04-29","06:19:10"
"9.2","2017-04-29","06:20:10"
"9.2","2017-04-29","06:21:10"
"9.2","2017-04-29","06:22:10"
"9.2","2017-04-29","06:23:10"
"9.2","2017-04-29","06:24:10"
"9.2","2017-04-29","06:25:11"
"9.2","2017-04-29","06:26:11"
"9.2","2017-04-29","06:27:11"
"9.2","2017-04-29","06:28:11"
"9.2","2017-04-29","06:29:11"
"9.2","2017-04-29","06:30:11"
"9.1","2017-04-29","06:31:11"
"9.1","2017-04-29","06:32:11"
"9.1","2017-04-29","06:33:11"
"9.1","2017-04-29","06:34:11"
"9.1","2017-04-29","06:35:11"
"9.1","2017-04-29","06:36:11"
"9.1","2017-04-29","06:37:11"
"9.1","2017-04-29","06:38:11"
"9.1","2017-04-29","06:39:11"
"9.1","2017-04-29","06:40:11"
"9.1","2017-04-29","06:41:11"
"9.1","2017-04-29","06:42:11"
"9.1","2017-04-29","06:43:11"
"9.1","2017-04-29","06:44:11"
"9.1","2017-04-29","06:45:11"
"9.1","2017-04-29","06:46:11"
"9.1","2017-04-29","06:47:11"
"9.1","2017-04-29","06:48:11"
"9.1","2017-04-29","06:49:11"
"9.1","2017-04-29","06:50:11"
"9.1","2017-04-29","06:51:11"
"9.1","2017-04-29","06:52:11"
"9.1","2017-04-29","06:53:11"
"9.1","2017-04-29","06:54:11"
"9.1","2017-04-29","06:55:11"
"9.1","2017-04-29","06:56:11"
"9.1","2017-04-29","06:57:11"
"9.1","2017-04-29","06:58:11"
"9.1","2017-04-29","06:59:11"
"9.1","2017-04-29","07:00:11"
"9.1","2017-04-29","07:01:11"
"9.2","2017-04-29","07:02:11"
"9.2","2017-04-29","07:03:11"
"9.2","2017-04-29","07:04:11"
"9.2","2017-04-29","07:05:11"
"9.2","2017-04-29","07:06:11"
"9.2","2017-04-29","07:07:11"
"9.2","2017-04-29","07:08:11"
"9.2","2017-04-29","07:09:11"
"9.2","2017-04-29","07:10:11"
"9.2","2017-04-29","07:11:11"
"9.2","2017-04-29","07:12:11"
"9.2","2017-04-29","07:13:11"
"9.3","2017-04-29","07:14:11"
"9.3","2017-04-29","07:15:11"
"9.3","2017-04-29","07:16:11"
"9.3","2017-04-29","07:17:11"
"9.3","2017-04-29","07:18:11"
"9.3","2017-04-29","07:19:11"
"9.3","2017-04-29","07:20:11"
"9.3","2017-04-29","07:21:11"
"9.3","2017-04-29","07:22:11"
"9.3","2017-04-29","07:23:11"
"9.3","2017-04-29","07:24:11"
"9.3","2017-04-29","07:25:11"
"9.3","2017-04-29","07:26:11"
"9.3","2017-04-29","07:27:11"
"9.3","2017-04-29","07:28:11"
"9.3","2017-04-29","07:29:11"
"9.3","2017-04-29","07:30:11"
"9.3","2017-04-29","07:31:11"
"9.3","2017-04-29","07:33:11"
"9.4","2017-04-29","07:34:11"
"9.4","2017-04-29","07:35:11"
"9.4","2017-04-29","07:36:11"
"9.4","2017-04-29","07:37:11"
"9.4","2017-04-29","07:38:11"
"9.4","2017-04-29","07:39:11"
"9.4","2017-04-29","07:40:11"
"9.4","2017-04-29","07:41:11"
"9.4","2017-04-29","07:42:11"
"9.4","2017-04-29","07:43:11"
"9.4","2017-04-29","07:44:11"
"9.4","2017-04-29","07:45:11"
"9.4","2017-04-29","07:46:11"
"9.4","2017-04-29","07:47:11"
"9.4","2017-04-29","07:48:11"
"9.4","2017-04-29","07:49:11"
"9.4","2017-04-29","07:50:11"
"9.4","2017-04-29","07:51:11"
"9.4","2017-04-29","07:52:11"
"9.4","2017-04-29","07:53:11"
"9.4","2017-04-29","07:54:11"
"9.4","2017-04-29","07:55:11"
"9.4","2017-04-29","07:56:11"
"9.4","2017-04-29","07:57:11"
"9.4","2017-04-29","07:58:11"
"9.4","2017-04-29","07:59:11"
"9.4","2017-04-29","08:00:11"
"9.4","2017-04-29","08:01:11"
"9.4","2017-04-29","08:02:11"
"9.5","2017-04-29","08:03:12"
"9.5","2017-04-29","08:05:12"
"9.5","2017-04-29","08:07:11"
"9.5","2017-04-29","08:08:11"
"9.5","2017-04-29","08:09:11"
"9.5","2017-04-29","08:10:11"
"9.5","2017-04-29","08:11:11"
"9.5","2017-04-29","08:12:11"
"9.5","2017-04-29","08:13:11"
"9.5","2017-04-29","08:14:12"
"9.5","2017-04-29","08:15:12"
"9.5","2017-04-29","08:16:12"
"9.4","2017-04-29","08:17:11"
"9.4","2017-04-29","08:18:11"
"9.4","2017-04-29","08:19:11"
"9.4","2017-04-29","08:20:11"
"9.4","2017-04-29","08:21:11"
"9.4","2017-04-29","08:22:12"
"9.4","2017-04-29","08:23:12"
"9.4","2017-04-29","08:24:12"
"9.4","2017-04-29","08:25:12"
"9.4","2017-04-29","08:26:12"
"9.4","2017-04-29","08:27:12"
"9.4","2017-04-29","08:28:12"
"9.4","2017-04-29","08:29:12"
"9.4","2017-04-29","08:30:12"
"9.4","2017-04-29","08:31:12"
"9.4","2017-04-29","08:32:12"
"9.4","2017-04-29","08:33:12"
"9.4","2017-04-29","08:34:12"
"9.4","2017-04-29","08:35:12"
"9.4","2017-04-29","08:36:12"
"9.4","2017-04-29","08:37:12"
"9.4","2017-04-29","08:38:12"
"9.4","2017-04-29","08:39:12"
"9.4","2017-04-29","08:40:12"
"9.5","2017-04-29","08:41:12"
"9.4","2017-04-29","08:42:12"
"9.4","2017-04-29","08:43:12"
"9.5","2017-04-29","08:44:12"
"9.5","2017-04-29","08:45:12"
"9.5","2017-04-29","08:46:12"
"9.5","2017-04-29","08:47:12"
"9.5","2017-04-29","08:48:12"
"9.5","2017-04-29","08:49:12"
"9.6","2017-04-29","08:50:12"
"9.6","2017-04-29","08:51:12"
"9.6","2017-04-29","08:52:12"
"9.7","2017-04-29","08:53:12"
"9.7","2017-04-29","08:54:12"
"9.7","2017-04-29","08:55:12"
"9.7","2017-04-29","08:56:12"
"9.7","2017-04-29","08:57:12"
"9.8","2017-04-29","08:58:12"
"9.8","2017-04-29","08:59:12"
"9.8","2017-04-29","09:00:12"
"9.8","2017-04-29","09:01:12"
"9.8","2017-04-29","09:02:12"
"9.8","2017-04-29","09:03:12"
"9.9","2017-04-29","09:04:12"
"9.9","2017-04-29","09:05:12"
"9.9","2017-04-29","09:06:12"
"9.9","2017-04-29","09:07:12"
"10.0","2017-04-29","09:08:12"
"10.0","2017-04-29","09:09:12"
"10.1","2017-04-29","09:11:12"
"10.1","2017-04-29","09:12:12"
"10.1","2017-04-29","09:13:12"
"10.2","2017-04-29","09:14:12"
"10.2","2017-04-29","09:15:12"
"10.2","2017-04-29","09:16:12"
"10.3","2017-04-29","09:17:12"
"10.3","2017-04-29","09:18:12"
"10.4","2017-04-29","09:19:12"
"10.3","2017-04-29","09:20:12"
"10.4","2017-04-29","09:21:12"
"10.4","2017-04-29","09:22:12"
"10.5","2017-04-29","09:23:12"
"10.5","2017-04-29","09:24:12"
"10.5","2017-04-29","09:25:12"
"10.5","2017-04-29","09:26:12"
"10.5","2017-04-29","09:27:12"
"10.5","2017-04-29","09:28:12"
"10.6","2017-04-29","09:29:12"
"10.6","2017-04-29","09:30:12"
"10.6","2017-04-29","09:31:12"
"10.6","2017-04-29","09:32:12"
"10.7","2017-04-29","09:33:12"
"10.7","2017-04-29","09:34:12"
"10.7","2017-04-29","09:35:12"
"10.7","2017-04-29","09:36:12"
"10.7","2017-04-29","09:37:12"
"10.7","2017-04-29","09:38:12"
"10.7","2017-04-29","09:39:12"
"10.8","2017-04-29","09:40:12"
"10.7","2017-04-29","09:41:12"
"10.7","2017-04-29","09:42:12"
"10.7","2017-04-29","09:43:12"
"10.8","2017-04-29","09:44:12"
"10.8","2017-04-29","09:45:12"
"10.8","2017-04-29","09:46:12"
"10.8","2017-04-29","09:47:12"
"10.9","2017-04-29","09:48:12"
"10.8","2017-04-29","09:49:12"
"10.9","2017-04-29","09:51:12"
"10.9","2017-04-29","09:52:12"
"10.9","2017-04-29","09:53:12"
"10.9","2017-04-29","09:54:12"
"10.9","2017-04-29","09:55:12"
"10.9","2017-04-29","09:56:12"
"10.9","2017-04-29","09:57:12"
"10.9","2017-04-29","09:58:12"
"11.0","2017-04-29","09:59:12"
"11.0","2017-04-29","10:01:12"
"11.0","2017-04-29","10:02:13"
"11.1","2017-04-29","10:03:13"
"11.1","2017-04-29","10:04:12"
"11.1","2017-04-29","10:05:12"
"11.1","2017-04-29","10:06:12"
"11.2","2017-04-29","10:07:12"
"11.2","2017-04-29","10:08:12"
"11.2","2017-04-29","10:09:13"
"11.2","2017-04-29","10:10:13"
"11.2","2017-04-29","10:11:13"
"11.2","2017-04-29","10:12:12"
"11.2","2017-04-29","10:13:13"
"11.2","2017-04-29","10:14:13"
"11.2","2017-04-29","10:15:13"
"11.1","2017-04-29","10:16:13"
"11.1","2017-04-29","10:17:13"
"11.1","2017-04-29","10:18:13"
"11.1","2017-04-29","10:19:13"
"11.1","2017-04-29","10:20:13"
"11.2","2017-04-29","10:21:13"
"11.1","2017-04-29","10:22:13"
"11.1","2017-04-29","10:23:13"
"11.2","2017-04-29","10:24:13"
"11.2","2017-04-29","10:25:13"
"11.1","2017-04-29","10:26:13"
"11.1","2017-04-29","10:27:13"
"11.1","2017-04-29","10:28:13"
"11.1","2017-04-29","10:29:13"
"11.1","2017-04-29","10:30:13"
"11.1","2017-04-29","10:31:13"
"11.1","2017-04-29","10:32:13"
"11.1","2017-04-29","10:33:13"
"11.0","2017-04-29","10:34:13"
"11.0","2017-04-29","10:35:13"
"11.1","2017-04-29","10:36:13"
"11.1","2017-04-29","10:37:13"
"11.1","2017-04-29","10:38:13"
"11.1","2017-04-29","10:39:13"
"11.1","2017-04-29","10:40:13"
"11.1","2017-04-29","10:41:13"
"11.1","2017-04-29","10:42:13"
"11.0","2017-04-29","10:43:13"
"11.0","2017-04-29","10:44:13"
"11.0","2017-04-29","10:45:13"
"11.0","2017-04-29","10:46:13"
"11.0","2017-04-29","10:47:13"
"11.0","2017-04-29","10:48:13"
"11.0","2017-04-29","10:49:13"
"11.0","2017-04-29","10:50:13"
"11.0","2017-04-29","10:51:13"
"11.0","2017-04-29","10:52:13"
"11.0","2017-04-29","10:53:13"
"11.0","2017-04-29","10:54:13"
"11.0","2017-04-29","10:55:13"
"11.0","2017-04-29","10:56:13"
"11.0","2017-04-29","10:57:13"
"11.0","2017-04-29","10:58:13"
"11.0","2017-04-29","10:59:13"
"11.1","2017-04-29","11:00:13"
"11.2","2017-04-29","11:02:13"
"11.1","2017-04-29","11:03:13"
"11.2","2017-04-29","11:04:13"
"11.2","2017-04-29","11:05:13"
"11.2","2017-04-29","11:06:13"
"11.2","2017-04-29","11:07:13"
"11.3","2017-04-29","11:08:13"
"11.3","2017-04-29","11:09:13"
"11.3","2017-04-29","11:10:13"
"11.3","2017-04-29","11:11:13"
"11.4","2017-04-29","11:12:13"
"11.4","2017-04-29","11:13:13"
"11.4","2017-04-29","11:14:13"
"11.4","2017-04-29","11:15:13"
"11.4","2017-04-29","11:16:13"
"11.4","2017-04-29","11:17:13"
"11.5","2017-04-29","11:18:13"
"11.5","2017-04-29","11:19:13"
"11.6","2017-04-29","11:20:13"
"11.6","2017-04-29","11:21:13"
"11.7","2017-04-29","11:22:13"
"11.7","2017-04-29","11:23:13"
"11.7","2017-04-29","11:24:13"
"11.7","2017-04-29","11:25:13"
"11.8","2017-04-29","11:26:13"
"11.8","2017-04-29","11:27:13"
"11.9","2017-04-29","11:28:13"
"11.9","2017-04-29","11:29:13"
"11.9","2017-04-29","11:30:13"
"12.0","2017-04-29","11:31:13"
"12.0","2017-04-29","11:32:13"
"12.0","2017-04-29","11:33:13"
"12.1","2017-04-29","11:34:13"
"12.1","2017-04-29","11:35:13"
"12.1","2017-04-29","11:36:13"
"12.1","2017-04-29","11:37:13"
"12.1","2017-04-29","11:38:13"
"12.1","2017-04-29","11:39:13"
"12.2","2017-04-29","11:40:13"
"12.2","2017-04-29","11:41:13"
"12.2","2017-04-29","11:42:14"
"12.3","2017-04-29","11:43:14"
"12.2","2017-04-29","11:44:14"
"12.3","2017-04-29","11:45:14"
"12.3","2017-04-29","11:46:14"
"12.3","2017-04-29","11:47:14"
"12.3","2017-04-29","11:48:13"
"12.3","2017-04-29","11:49:13"
"12.3","2017-04-29","11:50:13"
"12.4","2017-04-29","11:51:13"
"12.4","2017-04-29","11:52:13"
"12.4","2017-04-29","11:53:13"
"12.4","2017-04-29","11:54:14"
"12.5","2017-04-29","11:55:13"
"12.5","2017-04-29","11:56:13"
"12.5","2017-04-29","11:57:14"
"12.5","2017-04-29","11:58:13"
"12.5","2017-04-29","11:59:13"
"12.5","2017-04-29","12:00:13"
"12.5","2017-04-29","12:01:14"
"12.5","2017-04-29","12:02:14"
"12.5","2017-04-29","12:03:14"
"12.6","2017-04-29","12:04:14"
"12.6","2017-04-29","12:07:14"
"12.6","2017-04-29","12:08:13"
"12.6","2017-04-29","12:09:14"
"12.6","2017-04-29","12:10:14"
"12.6","2017-04-29","12:11:14"
"12.6","2017-04-29","12:12:14"
"12.6","2017-04-29","12:13:14"
"12.7","2017-04-29","12:14:14"
"12.7","2017-04-29","12:15:14"
"12.7","2017-04-29","12:16:14"
"12.7","2017-04-29","12:17:14"
"12.7","2017-04-29","12:18:14"
"12.7","2017-04-29","12:19:14"
"12.7","2017-04-29","12:20:14"
"12.7","2017-04-29","12:21:14"
"12.7","2017-04-29","12:22:14"
"12.7","2017-04-29","12:23:14"
"12.7","2017-04-29","12:24:14"
"12.7","2017-04-29","12:25:14"
"12.8","2017-04-29","12:26:14"
"12.7","2017-04-29","12:27:14"
"12.7","2017-04-29","12:28:14"
"12.7","2017-04-29","12:29:14"
"12.7","2017-04-29","12:30:14"
"12.7","2017-04-29","12:31:14"
"12.8","2017-04-29","12:32:14"
"12.8","2017-04-29","12:33:14"
"12.9","2017-04-29","12:34:14"
"12.9","2017-04-29","12:35:14"
"12.9","2017-04-29","12:36:14"
"13.0","2017-04-29","12:37:14"
"13.0","2017-04-29","12:38:14"
"13.0","2017-04-29","12:39:14"
"13.0","2017-04-29","12:40:14"
"13.0","2017-04-29","12:41:14"
"13.0","2017-04-29","12:42:14"
"13.0","2017-04-29","12:43:14"
"13.0","2017-04-29","12:44:14"
"13.0","2017-04-29","12:45:14"
"12.9","2017-04-29","12:46:14"
"12.9","2017-04-29","12:47:14"
"12.9","2017-04-29","12:48:14"
"12.9","2017-04-29","12:49:14"
"12.9","2017-04-29","12:50:14"
"12.9","2017-04-29","12:51:14"
"12.9","2017-04-29","12:52:14"
"12.9","2017-04-29","12:53:14"
"12.9","2017-04-29","12:54:14"
"12.8","2017-04-29","12:55:14"
"12.9","2017-04-29","12:56:14"
"12.8","2017-04-29","12:57:14"
"12.9","2017-04-29","12:58:14"
"12.8","2017-04-29","12:59:14"
"12.8","2017-04-29","13:00:14"
"12.8","2017-04-29","13:01:14"
"12.8","2017-04-29","13:02:14"
"12.8","2017-04-29","13:03:14"
"12.8","2017-04-29","13:04:14"
"12.7","2017-04-29","13:05:14"
"12.7","2017-04-29","13:06:14"
"12.7","2017-04-29","13:07:14"
"12.7","2017-04-29","13:08:14"
"12.7","2017-04-29","13:09:14"
"12.7","2017-04-29","13:10:14"
"12.7","2017-04-29","13:11:14"
"12.7","2017-04-29","13:12:14"
"12.7","2017-04-29","13:13:14"
"12.7","2017-04-29","13:14:14"
"12.6","2017-04-29","13:15:14"
"12.6","2017-04-29","13:16:14"
"12.6","2017-04-29","13:17:14"
"12.7","2017-04-29","13:18:14"
"12.7","2017-04-29","13:19:14"
"12.7","2017-04-29","13:20:14"
"12.7","2017-04-29","13:21:14"
"12.7","2017-04-29","13:22:14"
"12.7","2017-04-29","13:23:14"
"12.7","2017-04-29","13:24:14"
"12.7","2017-04-29","13:25:14"
"12.8","2017-04-29","13:26:14"
"12.8","2017-04-29","13:27:14"
"12.8","2017-04-29","13:28:14"
"12.9","2017-04-29","13:29:14"
"12.9","2017-04-29","13:30:15"
"12.9","2017-04-29","13:31:14"
"12.9","2017-04-29","13:32:15"
"13.0","2017-04-29","13:33:14"
"13.0","2017-04-29","13:34:14"
"13.0","2017-04-29","13:35:14"
"13.0","2017-04-29","13:36:14"
"13.0","2017-04-29","13:37:14"
"13.0","2017-04-29","13:38:14"
"13.0","2017-04-29","13:39:14"
"13.0","2017-04-29","13:40:14"
"13.1","2017-04-29","13:41:14"
"13.1","2017-04-29","13:42:14"
"13.1","2017-04-29","13:43:14"
"13.1","2017-04-29","13:44:14"
"13.1","2017-04-29","13:45:14"
"13.2","2017-04-29","13:46:14"
"13.2","2017-04-29","13:47:14"
"13.2","2017-04-29","13:48:14"
"13.2","2017-04-29","13:50:15"
"13.3","2017-04-29","13:51:14"
"13.4","2017-04-29","13:52:14"
"13.5","2017-04-29","13:53:15"
"13.5","2017-04-29","13:54:15"
"13.6","2017-04-29","13:55:15"
"13.6","2017-04-29","13:56:14"
"13.6","2017-04-29","13:58:14"
"13.7","2017-04-29","14:00:14"
"13.8","2017-04-29","14:01:16"
"13.8","2017-04-29","14:02:15"
"13.8","2017-04-29","14:03:15"
"13.7","2017-04-29","14:04:15"
"13.7","2017-04-29","14:06:15"
"13.7","2017-04-29","14:07:15"
"13.6","2017-04-29","14:08:15"
"13.6","2017-04-29","14:09:15"
"13.6","2017-04-29","14:10:15"
"13.6","2017-04-29","14:11:15"
"13.5","2017-04-29","14:12:15"
"13.5","2017-04-29","14:13:15"
"13.5","2017-04-29","14:14:15"
"13.5","2017-04-29","14:15:15"
"13.5","2017-04-29","14:16:15"
"13.6","2017-04-29","14:17:15"
"13.5","2017-04-29","14:18:15"
"13.5","2017-04-29","14:19:15"
"13.4","2017-04-29","14:22:15"
"13.4","2017-04-29","14:23:15"
"13.4","2017-04-29","14:24:15"
"13.4","2017-04-29","14:25:15"
"13.3","2017-04-29","14:26:15"
"13.4","2017-04-29","14:27:15"
"13.3","2017-04-29","14:28:15"
"13.3","2017-04-29","14:30:15"
"13.3","2017-04-29","14:31:15"
"13.4","2017-04-29","14:32:15"
"13.4","2017-04-29","14:33:15"
"13.4","2017-04-29","14:34:15"
"13.4","2017-04-29","14:35:15"
"13.4","2017-04-29","14:36:15"
"13.4","2017-04-29","14:37:15"
"13.4","2017-04-29","14:38:15"
"13.4","2017-04-29","14:39:15"
"13.4","2017-04-29","14:40:15"
"13.4","2017-04-29","14:41:15"
"13.5","2017-04-29","14:42:15"
"13.5","2017-04-29","14:43:15"
"13.5","2017-04-29","14:44:15"
"13.5","2017-04-29","14:45:15"
