"73.9","2017-05-01","23:09:45"
"73.9","2017-05-01","23:10:45"
"73.9","2017-05-01","23:11:45"
"73.9","2017-05-01","23:12:45"
"74.4","2017-05-01","23:13:45"
"74.4","2017-05-01","23:14:45"
"74.4","2017-05-01","23:15:45"
"74.4","2017-05-01","23:16:45"
"74.4","2017-05-01","23:17:45"
"74.8","2017-05-01","23:18:45"
"74.8","2017-05-01","23:19:45"
"74.8","2017-05-01","23:20:45"
"74.8","2017-05-01","23:21:45"
"74.8","2017-05-01","23:22:46"
"74.8","2017-05-01","23:23:45"
"75.3","2017-05-01","23:24:45"
"75.3","2017-05-01","23:25:46"
"75.3","2017-05-01","23:26:45"
"75.3","2017-05-01","23:27:45"
"75.3","2017-05-01","23:28:45"
"75.3","2017-05-01","23:29:45"
"75.3","2017-05-01","23:30:45"
"75.3","2017-05-01","23:31:45"
"75.3","2017-05-01","23:32:45"
"75.3","2017-05-01","23:33:45"
"75.8","2017-05-01","23:34:45"
"75.8","2017-05-01","23:35:45"
"75.8","2017-05-01","23:36:45"
"75.8","2017-05-01","23:37:45"
"75.8","2017-05-01","23:38:45"
"75.8","2017-05-01","23:39:45"
"75.8","2017-05-01","23:40:45"
"75.8","2017-05-01","23:41:45"
"75.8","2017-05-01","23:42:45"
"75.8","2017-05-01","23:43:45"
"75.8","2017-05-01","23:44:45"
"75.8","2017-05-01","23:45:45"
"75.8","2017-05-01","23:46:45"
"75.8","2017-05-01","23:47:45"
"75.3","2017-05-01","23:48:46"
"75.3","2017-05-01","23:49:45"
"75.8","2017-05-01","23:50:45"
"75.8","2017-05-01","23:51:45"
"75.8","2017-05-01","23:52:45"
"75.8","2017-05-01","23:53:45"
"75.8","2017-05-01","23:54:45"
"75.9","2017-05-01","23:55:45"
"75.9","2017-05-01","23:56:45"
"75.3","2017-05-01","23:57:46"
"75.3","2017-05-01","23:58:45"
"75.8","2017-05-01","23:59:46"
"72.0","2017-05-01","03:12:35"
"72.0","2017-05-01","03:13:35"
"72.0","2017-05-01","03:14:35"
"72.5","2017-05-01","03:16:35"
"72.5","2017-05-01","03:17:35"
"72.5","2017-05-01","03:18:35"
"72.5","2017-05-01","03:19:36"
"72.5","2017-05-01","03:20:35"
"72.5","2017-05-01","03:21:35"
"72.5","2017-05-01","03:22:35"
"72.5","2017-05-01","03:23:36"
"72.5","2017-05-01","03:24:36"
"72.5","2017-05-01","03:25:36"
"73.0","2017-05-01","03:26:36"
"73.0","2017-05-01","03:29:36"
"73.0","2017-05-01","03:30:36"
"72.9","2017-05-01","03:32:36"
"73.0","2017-05-01","03:33:36"
"73.0","2017-05-01","03:34:35"
"73.0","2017-05-01","03:35:36"
"73.0","2017-05-01","03:36:36"
"73.0","2017-05-01","03:37:36"
"73.0","2017-05-01","03:38:36"
"73.4","2017-05-01","03:39:36"
"73.4","2017-05-01","03:40:36"
"73.4","2017-05-01","03:41:36"
"73.4","2017-05-01","03:42:36"
"73.4","2017-05-01","03:43:36"
"73.4","2017-05-01","03:44:36"
"73.4","2017-05-01","03:45:36"
"73.4","2017-05-01","03:46:36"
"73.4","2017-05-01","03:47:36"
"73.0","2017-05-01","03:48:36"
"73.4","2017-05-01","03:49:36"
"73.4","2017-05-01","03:50:36"
"73.4","2017-05-01","03:51:36"
"73.4","2017-05-01","03:52:36"
"73.4","2017-05-01","03:53:36"
"73.4","2017-05-01","03:54:36"
"73.0","2017-05-01","03:56:36"
"73.4","2017-05-01","03:57:36"
"73.4","2017-05-01","03:58:36"
"73.4","2017-05-01","03:59:36"
"73.4","2017-05-01","04:00:36"
"74.0","2017-05-01","04:01:36"
"74.0","2017-05-01","04:02:36"
"74.5","2017-05-01","04:03:36"
"74.0","2017-05-01","04:04:36"
"74.5","2017-05-01","04:06:36"
"74.0","2017-05-01","04:07:36"
"74.5","2017-05-01","04:08:36"
"74.5","2017-05-01","04:09:36"
"74.5","2017-05-01","04:10:36"
"74.4","2017-05-01","04:11:36"
"74.9","2017-05-01","04:14:36"
"74.9","2017-05-01","04:15:36"
"74.9","2017-05-01","04:16:36"
"74.9","2017-05-01","04:17:36"
"74.9","2017-05-01","04:18:36"
"75.4","2017-05-01","04:19:36"
"74.9","2017-05-01","04:20:36"
"74.9","2017-05-01","04:21:36"
"74.9","2017-05-01","04:22:36"
"75.4","2017-05-01","04:23:36"
"74.9","2017-05-01","04:24:36"
"75.4","2017-05-01","04:25:36"
"74.9","2017-05-01","04:26:36"
"74.9","2017-05-01","04:27:36"
"74.9","2017-05-01","04:28:36"
"74.9","2017-05-01","04:29:36"
"74.9","2017-05-01","04:30:36"
"74.9","2017-05-01","04:31:36"
"74.9","2017-05-01","04:32:36"
"74.9","2017-05-01","04:33:36"
"74.9","2017-05-01","04:34:36"
"74.9","2017-05-01","04:35:36"
"74.9","2017-05-01","04:36:36"
"74.9","2017-05-01","04:37:36"
"74.9","2017-05-01","04:38:36"
"74.9","2017-05-01","04:39:36"
"74.4","2017-05-01","04:40:36"
"74.4","2017-05-01","04:41:36"
"74.9","2017-05-01","04:42:36"
"74.9","2017-05-01","04:43:36"
"74.9","2017-05-01","04:44:36"
"74.9","2017-05-01","04:45:36"
"74.9","2017-05-01","04:46:36"
"74.9","2017-05-01","04:47:36"
"74.4","2017-05-01","04:48:36"
"74.9","2017-05-01","04:49:36"
"74.9","2017-05-01","04:50:36"
"74.9","2017-05-01","04:51:36"
"74.9","2017-05-01","04:52:36"
"74.9","2017-05-01","04:53:36"
"74.9","2017-05-01","04:54:36"
"74.4","2017-05-01","04:55:36"
"74.4","2017-05-01","04:56:36"
"74.4","2017-05-01","04:57:36"
"74.4","2017-05-01","04:58:36"
"74.9","2017-05-01","04:59:36"
"74.4","2017-05-01","05:00:36"
"74.4","2017-05-01","05:01:36"
"74.4","2017-05-01","05:02:36"
"74.4","2017-05-01","05:03:36"
"74.4","2017-05-01","05:04:36"
"74.4","2017-05-01","05:05:36"
"74.4","2017-05-01","05:06:36"
"74.5","2017-05-01","05:07:36"
"74.4","2017-05-01","05:08:36"
"74.4","2017-05-01","05:09:36"
"74.5","2017-05-01","05:10:36"
"74.4","2017-05-01","05:11:36"
"74.5","2017-05-01","05:12:36"
"74.0","2017-05-01","05:13:36"
"74.0","2017-05-01","05:15:36"
"74.0","2017-05-01","05:16:36"
"74.5","2017-05-01","05:17:36"
"74.0","2017-05-01","05:18:36"
"74.0","2017-05-01","05:19:36"
"74.0","2017-05-01","05:20:36"
"74.0","2017-05-01","05:21:36"
"74.0","2017-05-01","05:22:36"
"74.0","2017-05-01","05:23:36"
"74.4","2017-05-01","05:24:36"
"74.4","2017-05-01","05:25:36"
"74.4","2017-05-01","05:26:36"
"74.4","2017-05-01","05:27:36"
"74.4","2017-05-01","05:28:36"
"74.4","2017-05-01","05:29:36"
"74.0","2017-05-01","05:30:37"
"74.4","2017-05-01","05:31:37"
"74.4","2017-05-01","05:32:37"
"74.4","2017-05-01","05:33:36"
"74.4","2017-05-01","05:34:36"
"74.4","2017-05-01","05:35:37"
"74.4","2017-05-01","05:36:37"
"74.4","2017-05-01","05:37:37"
"74.4","2017-05-01","05:38:37"
"74.4","2017-05-01","05:39:37"
"74.4","2017-05-01","05:40:37"
"74.4","2017-05-01","05:41:37"
"74.4","2017-05-01","05:42:37"
"74.9","2017-05-01","05:43:37"
"74.9","2017-05-01","05:45:37"
"74.9","2017-05-01","05:46:37"
"74.9","2017-05-01","05:47:37"
"74.4","2017-05-01","05:48:37"
"74.4","2017-05-01","05:49:37"
"74.4","2017-05-01","05:50:37"
"74.4","2017-05-01","05:51:37"
"74.4","2017-05-01","05:52:37"
"74.4","2017-05-01","05:53:37"
"74.9","2017-05-01","05:54:37"
"74.4","2017-05-01","05:55:37"
"74.4","2017-05-01","05:56:37"
"74.9","2017-05-01","05:57:37"
"74.9","2017-05-01","05:58:37"
"74.4","2017-05-01","05:59:37"
"74.4","2017-05-01","06:01:41"
"74.4","2017-05-01","06:01:41"
"74.4","2017-05-01","06:02:37"
"74.4","2017-05-01","06:03:37"
"74.4","2017-05-01","06:04:37"
"74.4","2017-05-01","06:05:37"
"74.4","2017-05-01","06:06:37"
"74.4","2017-05-01","06:07:37"
"74.9","2017-05-01","06:08:37"
"74.4","2017-05-01","06:09:37"
"74.4","2017-05-01","06:10:37"
"74.4","2017-05-01","06:11:37"
"74.4","2017-05-01","06:12:38"
"74.4","2017-05-01","06:13:37"
"74.4","2017-05-01","06:14:37"
"74.4","2017-05-01","06:15:37"
"74.4","2017-05-01","06:16:37"
"74.4","2017-05-01","06:17:37"
"74.4","2017-05-01","06:18:37"
"74.4","2017-05-01","06:19:37"
"74.4","2017-05-01","06:20:37"
"74.4","2017-05-01","06:21:37"
"74.5","2017-05-01","06:23:37"
"74.4","2017-05-01","06:24:37"
"74.5","2017-05-01","06:25:37"
"74.5","2017-05-01","06:26:37"
"74.0","2017-05-01","06:27:37"
"74.0","2017-05-01","06:28:37"
"74.0","2017-05-01","06:29:37"
"74.0","2017-05-01","06:30:37"
"74.0","2017-05-01","06:31:37"
"74.0","2017-05-01","06:32:37"
"74.0","2017-05-01","06:33:37"
"74.0","2017-05-01","06:34:37"
"74.0","2017-05-01","06:35:37"
"74.0","2017-05-01","06:36:37"
"74.0","2017-05-01","06:37:37"
"74.0","2017-05-01","06:38:37"
"74.0","2017-05-01","06:39:37"
"73.4","2017-05-01","06:40:37"
"74.0","2017-05-01","06:41:37"
"73.4","2017-05-01","06:42:38"
"73.4","2017-05-01","06:43:37"
"73.4","2017-05-01","06:44:37"
"73.4","2017-05-01","06:45:37"
"73.4","2017-05-01","06:46:37"
"73.4","2017-05-01","06:47:37"
"73.4","2017-05-01","06:48:37"
"73.4","2017-05-01","06:49:37"
"73.4","2017-05-01","06:50:37"
"73.0","2017-05-01","06:51:37"
"73.0","2017-05-01","06:52:37"
"73.4","2017-05-01","06:53:37"
"73.4","2017-05-01","06:54:37"
"73.0","2017-05-01","06:55:37"
"73.0","2017-05-01","06:56:37"
"73.0","2017-05-01","06:57:38"
"73.4","2017-05-01","06:58:37"
"73.4","2017-05-01","06:59:38"
"73.0","2017-05-01","07:00:37"
"73.0","2017-05-01","07:01:37"
"73.0","2017-05-01","07:02:37"
"73.0","2017-05-01","07:03:37"
"73.0","2017-05-01","07:04:37"
"73.0","2017-05-01","07:06:37"
"73.0","2017-05-01","07:07:37"
"73.0","2017-05-01","07:08:37"
"73.0","2017-05-01","07:09:37"
"73.0","2017-05-01","07:10:37"
"73.0","2017-05-01","07:11:37"
"73.0","2017-05-01","07:13:37"
"73.0","2017-05-01","07:14:37"
"73.0","2017-05-01","07:15:37"
"73.0","2017-05-01","07:16:37"
"73.0","2017-05-01","07:17:37"
"73.0","2017-05-01","07:18:37"
"73.0","2017-05-01","07:19:37"
"73.0","2017-05-01","07:20:37"
"73.0","2017-05-01","07:21:37"
"73.0","2017-05-01","07:22:37"
"73.0","2017-05-01","07:23:37"
"73.0","2017-05-01","07:24:37"
"73.0","2017-05-01","07:25:37"
"73.0","2017-05-01","07:26:37"
"73.0","2017-05-01","07:27:37"
"73.0","2017-05-01","07:28:37"
"73.0","2017-05-01","07:29:37"
"73.0","2017-05-01","07:30:38"
"73.0","2017-05-01","07:31:37"
"73.0","2017-05-01","07:32:37"
"73.0","2017-05-01","07:33:37"
"73.0","2017-05-01","07:34:37"
"73.0","2017-05-01","07:35:37"
"73.0","2017-05-01","07:36:37"
"73.0","2017-05-01","07:37:37"
"73.0","2017-05-01","07:38:37"
"73.0","2017-05-01","07:39:37"
"73.0","2017-05-01","07:40:38"
"73.0","2017-05-01","07:41:37"
"73.0","2017-05-01","07:42:39"
"73.0","2017-05-01","07:43:38"
"73.0","2017-05-01","07:44:37"
"73.0","2017-05-01","07:45:38"
"73.5","2017-05-01","07:47:38"
"73.0","2017-05-01","07:48:38"
"73.0","2017-05-01","07:49:38"
"73.0","2017-05-01","07:50:38"
"73.0","2017-05-01","07:51:38"
"73.0","2017-05-01","07:52:38"
"73.0","2017-05-01","07:53:38"
"73.0","2017-05-01","07:54:38"
"73.0","2017-05-01","07:55:38"
"73.0","2017-05-01","07:56:38"
"73.0","2017-05-01","07:57:38"
"73.0","2017-05-01","07:59:38"
"73.0","2017-05-01","08:00:38"
"73.0","2017-05-01","08:01:38"
"73.4","2017-05-01","08:02:38"
"73.0","2017-05-01","08:03:38"
"73.0","2017-05-01","08:04:38"
"73.0","2017-05-01","08:05:38"
"73.0","2017-05-01","08:07:38"
"73.5","2017-05-01","08:08:38"
"73.0","2017-05-01","08:09:38"
"73.0","2017-05-01","08:10:38"
"73.0","2017-05-01","08:11:38"
"73.0","2017-05-01","08:12:38"
"73.5","2017-05-01","08:13:38"
"73.5","2017-05-01","08:14:38"
"73.5","2017-05-01","08:15:38"
"73.5","2017-05-01","08:16:38"
"73.5","2017-05-01","08:17:38"
"73.5","2017-05-01","08:18:38"
"73.5","2017-05-01","08:19:38"
"73.5","2017-05-01","08:20:38"
"73.5","2017-05-01","08:21:38"
"73.5","2017-05-01","08:22:38"
"73.5","2017-05-01","08:23:38"
"73.5","2017-05-01","08:24:38"
"73.5","2017-05-01","08:25:38"
"73.5","2017-05-01","08:26:38"
"73.5","2017-05-01","08:27:38"
"73.5","2017-05-01","08:28:38"
"73.5","2017-05-01","08:29:38"
"73.5","2017-05-01","08:30:38"
"73.5","2017-05-01","08:31:38"
"73.5","2017-05-01","08:32:38"
"73.5","2017-05-01","08:33:38"
"73.5","2017-05-01","08:34:38"
"73.0","2017-05-01","08:35:38"
"73.0","2017-05-01","08:36:38"
"73.0","2017-05-01","08:37:38"
"73.0","2017-05-01","08:38:38"
"73.5","2017-05-01","08:39:38"
"73.5","2017-05-01","08:40:38"
"73.0","2017-05-01","08:41:38"
"73.0","2017-05-01","08:42:38"
"73.5","2017-05-01","08:43:38"
"73.5","2017-05-01","08:44:38"
"73.5","2017-05-01","08:45:38"
"73.5","2017-05-01","08:46:38"
"73.5","2017-05-01","08:47:38"
"73.5","2017-05-01","08:48:38"
"73.1","2017-05-01","08:50:38"
"73.1","2017-05-01","08:51:38"
"73.5","2017-05-01","08:52:38"
"73.5","2017-05-01","08:53:38"
"73.5","2017-05-01","08:54:38"
"73.5","2017-05-01","08:55:38"
"73.5","2017-05-01","08:56:38"
"74.1","2017-05-01","08:57:38"
"73.5","2017-05-01","08:58:38"
"74.1","2017-05-01","08:59:38"
"74.6","2017-05-01","09:00:38"
"74.6","2017-05-01","09:01:38"
"74.1","2017-05-01","09:02:38"
"74.1","2017-05-01","09:03:38"
"75.0","2017-05-01","09:04:38"
"74.6","2017-05-01","09:05:38"
"74.1","2017-05-01","09:06:38"
"74.6","2017-05-01","09:07:38"
"75.0","2017-05-01","09:08:38"
"75.0","2017-05-01","09:09:38"
"75.5","2017-05-01","09:10:38"
"75.5","2017-05-01","09:11:38"
"74.6","2017-05-01","09:12:38"
"74.6","2017-05-01","09:13:38"
"74.6","2017-05-01","09:14:38"
"75.0","2017-05-01","09:15:38"
"74.6","2017-05-01","09:16:38"
"74.1","2017-05-01","09:18:38"
"74.1","2017-05-01","09:19:38"
"74.1","2017-05-01","09:20:38"
"74.1","2017-05-01","09:21:38"
"74.6","2017-05-01","09:22:38"
"74.6","2017-05-01","09:23:38"
"74.1","2017-05-01","09:24:38"
"74.1","2017-05-01","09:25:38"
"74.1","2017-05-01","09:26:38"
"74.1","2017-05-01","09:27:39"
"74.1","2017-05-01","09:28:38"
"74.6","2017-05-01","09:29:38"
"74.1","2017-05-01","09:30:38"
"74.1","2017-05-01","09:31:38"
"73.6","2017-05-01","09:32:39"
"74.1","2017-05-01","09:33:38"
"74.6","2017-05-01","09:34:39"
"74.6","2017-05-01","09:35:39"
"75.1","2017-05-01","09:37:38"
"75.1","2017-05-01","09:38:39"
"74.1","2017-05-01","09:39:39"
"74.1","2017-05-01","09:40:39"
"74.2","2017-05-01","09:41:39"
"74.2","2017-05-01","09:42:39"
"74.2","2017-05-01","09:43:39"
"74.6","2017-05-01","09:44:39"
"74.6","2017-05-01","09:45:39"
"75.1","2017-05-01","09:46:39"
"75.1","2017-05-01","09:47:39"
"75.1","2017-05-01","09:48:39"
"74.6","2017-05-01","09:49:39"
"75.1","2017-05-01","09:50:39"
"75.6","2017-05-01","09:51:39"
"76.1","2017-05-01","09:52:39"
"76.1","2017-05-01","09:53:39"
"76.1","2017-05-01","09:54:39"
"77.0","2017-05-01","09:56:39"
"76.6","2017-05-01","09:57:39"
"76.1","2017-05-01","09:58:39"
"76.6","2017-05-01","09:59:39"
"76.6","2017-05-01","10:00:39"
"76.6","2017-05-01","10:01:39"
"76.1","2017-05-01","10:02:39"
"76.1","2017-05-01","10:03:39"
"76.1","2017-05-01","10:04:39"
"76.6","2017-05-01","10:05:39"
"76.6","2017-05-01","10:06:39"
"76.6","2017-05-01","10:07:39"
"76.6","2017-05-01","10:08:39"
"76.6","2017-05-01","10:09:39"
"76.6","2017-05-01","10:10:39"
"76.6","2017-05-01","10:11:39"
"76.6","2017-05-01","10:12:39"
"77.5","2017-05-01","10:13:39"
"77.0","2017-05-01","10:14:39"
"77.0","2017-05-01","10:15:39"
"77.0","2017-05-01","10:16:39"
"77.5","2017-05-01","10:17:39"
"77.5","2017-05-01","10:20:39"
"78.0","2017-05-01","10:21:39"
"78.0","2017-05-01","10:22:39"
"78.1","2017-05-01","10:23:39"
"78.0","2017-05-01","10:24:39"
"78.5","2017-05-01","10:25:39"
"78.5","2017-05-01","10:26:39"
"78.5","2017-05-01","10:27:39"
"78.5","2017-05-01","10:28:39"
"78.5","2017-05-01","10:29:39"
"79.0","2017-05-01","10:30:39"
"78.5","2017-05-01","10:31:39"
"78.5","2017-05-01","10:32:39"
"78.5","2017-05-01","10:33:39"
"78.5","2017-05-01","10:34:39"
"79.0","2017-05-01","10:35:39"
"79.0","2017-05-01","10:37:39"
"79.0","2017-05-01","10:38:39"
"79.0","2017-05-01","10:39:39"
"79.4","2017-05-01","10:40:39"
"79.0","2017-05-01","10:41:39"
"78.5","2017-05-01","10:42:39"
"79.0","2017-05-01","10:43:39"
"78.5","2017-05-01","10:44:39"
"78.5","2017-05-01","10:45:39"
"78.0","2017-05-01","10:46:39"
"78.5","2017-05-01","10:47:39"
"78.5","2017-05-01","10:48:39"
"78.0","2017-05-01","10:49:39"
"78.5","2017-05-01","10:50:39"
"78.5","2017-05-01","10:51:39"
"78.9","2017-05-01","10:52:39"
"78.9","2017-05-01","10:53:39"
"79.4","2017-05-01","10:54:39"
"80.0","2017-05-01","10:55:39"
"79.4","2017-05-01","10:57:39"
"79.4","2017-05-01","10:58:39"
"79.4","2017-05-01","10:59:39"
"79.4","2017-05-01","11:00:39"
"79.4","2017-05-01","11:01:39"
"79.4","2017-05-01","11:03:40"
"80.0","2017-05-01","11:04:39"
"79.4","2017-05-01","11:05:39"
"79.4","2017-05-01","11:06:39"
"79.4","2017-05-01","11:07:39"
"79.0","2017-05-01","11:08:40"
"78.5","2017-05-01","11:09:39"
"78.5","2017-05-01","11:10:39"
"78.5","2017-05-01","11:11:39"
"78.5","2017-05-01","11:12:39"
"77.5","2017-05-01","11:13:39"
"76.1","2017-05-01","11:14:39"
"76.1","2017-05-01","11:15:39"
"75.5","2017-05-01","11:16:39"
"76.6","2017-05-01","11:17:39"
"76.1","2017-05-01","11:18:39"
"75.5","2017-05-01","11:19:39"
"75.5","2017-05-01","11:20:39"
"74.6","2017-05-01","11:21:39"
"74.6","2017-05-01","11:22:39"
"73.6","2017-05-01","11:23:39"
"73.1","2017-05-01","11:24:40"
"72.1","2017-05-01","11:25:39"
"72.6","2017-05-01","11:26:39"
"73.1","2017-05-01","11:27:40"
"72.1","2017-05-01","11:28:40"
"72.1","2017-05-01","11:29:39"
"72.6","2017-05-01","11:30:40"
"72.6","2017-05-01","11:31:40"
"72.6","2017-05-01","11:32:40"
"72.6","2017-05-01","11:33:40"
"73.1","2017-05-01","11:34:40"
"73.1","2017-05-01","11:35:40"
"73.5","2017-05-01","11:36:40"
"73.5","2017-05-01","11:37:40"
"73.5","2017-05-01","11:38:40"
"73.5","2017-05-01","11:39:40"
"73.1","2017-05-01","11:40:40"
"72.6","2017-05-01","11:41:40"
"73.6","2017-05-01","11:42:40"
"73.1","2017-05-01","11:43:40"
"72.7","2017-05-01","11:44:40"
"71.7","2017-05-01","11:45:40"
"71.7","2017-05-01","11:46:40"
"74.2","2017-05-01","11:47:40"
"73.7","2017-05-01","11:48:40"
"71.2","2017-05-01","11:49:40"
"71.2","2017-05-01","11:50:40"
"71.8","2017-05-01","11:51:40"
"72.3","2017-05-01","11:52:40"
"72.3","2017-05-01","11:53:40"
"72.8","2017-05-01","11:54:40"
"70.9","2017-05-01","11:55:40"
"70.9","2017-05-01","11:56:40"
"66.1","2017-05-01","11:59:40"
"68.6","2017-05-01","12:00:40"
"65.1","2017-05-01","12:01:40"
"64.6","2017-05-01","12:02:41"
"64.2","2017-05-01","12:03:40"
"63.2","2017-05-01","12:05:40"
"64.7","2017-05-01","12:06:40"
"63.7","2017-05-01","12:07:40"
"62.8","2017-05-01","12:08:40"
"62.8","2017-05-01","12:09:40"
"62.8","2017-05-01","12:10:40"
"62.3","2017-05-01","12:11:40"
"61.8","2017-05-01","12:12:40"
"60.8","2017-05-01","12:13:40"
"61.3","2017-05-01","12:14:40"
"61.3","2017-05-01","12:15:40"
"60.8","2017-05-01","12:16:40"
"62.8","2017-05-01","12:17:40"
"61.3","2017-05-01","12:18:40"
"61.3","2017-05-01","12:19:40"
"60.8","2017-05-01","12:20:40"
"60.3","2017-05-01","12:21:41"
"60.8","2017-05-01","12:22:40"
"58.8","2017-05-01","12:23:40"
"58.8","2017-05-01","12:24:40"
"59.3","2017-05-01","12:25:40"
"58.8","2017-05-01","12:26:40"
"58.8","2017-05-01","12:27:40"
"58.8","2017-05-01","12:29:40"
"59.8","2017-05-01","12:30:40"
"58.9","2017-05-01","12:31:40"
"58.4","2017-05-01","12:32:40"
"58.4","2017-05-01","12:33:40"
"59.4","2017-05-01","12:34:40"
"57.9","2017-05-01","12:35:40"
"58.4","2017-05-01","12:36:40"
"58.9","2017-05-01","12:39:40"
"59.4","2017-05-01","12:40:40"
"59.9","2017-05-01","12:41:40"
"59.4","2017-05-01","12:42:40"
"59.9","2017-05-01","12:43:40"
"59.9","2017-05-01","12:44:40"
"59.9","2017-05-01","12:45:40"
"59.4","2017-05-01","12:48:40"
"58.9","2017-05-01","12:49:41"
"58.9","2017-05-01","12:50:40"
"58.9","2017-05-01","12:51:40"
"58.4","2017-05-01","12:52:40"
"58.4","2017-05-01","12:53:40"
"58.9","2017-05-01","12:54:40"
"58.4","2017-05-01","12:55:40"
"58.4","2017-05-01","12:57:41"
"59.9","2017-05-01","12:58:40"
"60.3","2017-05-01","12:59:40"
"59.9","2017-05-01","13:00:40"
"59.9","2017-05-01","13:01:40"
"58.9","2017-05-01","13:02:40"
"58.9","2017-05-01","13:03:40"
"59.4","2017-05-01","13:04:40"
"58.4","2017-05-01","13:05:40"
"58.9","2017-05-01","13:06:40"
"59.4","2017-05-01","13:09:40"
"58.9","2017-05-01","13:10:40"
"58.9","2017-05-01","13:11:40"
"58.9","2017-05-01","13:12:41"
"58.9","2017-05-01","13:13:40"
"58.4","2017-05-01","13:16:41"
"57.9","2017-05-01","13:17:41"
"57.9","2017-05-01","13:18:41"
"57.4","2017-05-01","13:19:40"
"57.5","2017-05-01","13:20:40"
"57.5","2017-05-01","13:21:40"
"57.5","2017-05-01","13:22:41"
"57.5","2017-05-01","13:23:41"
"57.5","2017-05-01","13:24:40"
"58.0","2017-05-01","13:25:41"
"58.5","2017-05-01","13:26:41"
"58.0","2017-05-01","13:27:41"
"57.0","2017-05-01","13:28:41"
"56.5","2017-05-01","13:29:41"
"56.5","2017-05-01","13:30:41"
"56.0","2017-05-01","13:31:41"
"57.0","2017-05-01","13:32:41"
"56.5","2017-05-01","13:33:41"
"56.0","2017-05-01","13:36:41"
"55.5","2017-05-01","13:37:41"
"56.5","2017-05-01","13:38:41"
"55.0","2017-05-01","13:39:41"
"55.1","2017-05-01","13:40:41"
"55.0","2017-05-01","13:41:41"
"56.0","2017-05-01","13:42:41"
"55.6","2017-05-01","13:44:41"
"55.6","2017-05-01","13:45:41"
"55.6","2017-05-01","13:46:41"
"55.0","2017-05-01","13:47:41"
"55.1","2017-05-01","13:48:41"
"55.0","2017-05-01","13:49:42"
"55.0","2017-05-01","13:50:41"
"55.0","2017-05-01","13:51:41"
"55.5","2017-05-01","13:53:41"
"56.0","2017-05-01","13:54:41"
"57.0","2017-05-01","13:55:41"
"57.6","2017-05-01","13:56:41"
"57.1","2017-05-01","13:57:41"
"56.6","2017-05-01","13:58:41"
"55.6","2017-05-01","14:00:41"
"57.1","2017-05-01","14:03:41"
"54.6","2017-05-01","14:04:41"
"54.1","2017-05-01","14:05:41"
"54.7","2017-05-01","14:06:41"
"54.2","2017-05-01","14:07:41"
"54.7","2017-05-01","14:08:41"
"54.7","2017-05-01","14:09:41"
"54.2","2017-05-01","14:10:41"
"53.7","2017-05-01","14:11:41"
"54.2","2017-05-01","14:12:41"
"54.2","2017-05-01","14:13:41"
"54.2","2017-05-01","14:14:41"
"54.2","2017-05-01","14:15:41"
"54.2","2017-05-01","14:16:41"
"54.2","2017-05-01","14:17:41"
"54.2","2017-05-01","14:18:41"
"53.7","2017-05-01","14:19:41"
"53.6","2017-05-01","14:20:41"
"54.7","2017-05-01","14:21:41"
"53.6","2017-05-01","14:22:41"
"54.6","2017-05-01","14:23:41"
"53.2","2017-05-01","14:24:41"
"53.2","2017-05-01","14:25:41"
"53.6","2017-05-01","14:26:41"
"54.6","2017-05-01","14:27:41"
"54.1","2017-05-01","14:28:41"
"54.1","2017-05-01","14:30:41"
"53.6","2017-05-01","14:31:41"
"53.2","2017-05-01","14:32:41"
"53.6","2017-05-01","14:33:41"
"53.6","2017-05-01","14:34:41"
"52.7","2017-05-01","14:35:41"
"52.7","2017-05-01","14:36:41"
"53.3","2017-05-01","14:37:41"
"53.3","2017-05-01","14:38:41"
"52.8","2017-05-01","14:42:41"
"52.8","2017-05-01","14:44:41"
"52.3","2017-05-01","14:45:41"
"51.7","2017-05-01","14:46:41"
"52.3","2017-05-01","14:47:41"
"52.3","2017-05-01","14:48:41"
"51.7","2017-05-01","14:49:41"
"51.7","2017-05-01","14:50:41"
"51.7","2017-05-01","14:51:41"
"51.7","2017-05-01","14:52:41"
"52.3","2017-05-01","14:53:41"
"52.3","2017-05-01","14:54:41"
"52.3","2017-05-01","14:57:41"
"51.8","2017-05-01","14:58:41"
"51.8","2017-05-01","14:59:41"
"52.8","2017-05-01","15:00:41"
"51.3","2017-05-01","15:01:41"
"50.8","2017-05-01","15:02:41"
"51.3","2017-05-01","15:03:41"
"51.3","2017-05-01","15:04:41"
"50.7","2017-05-01","15:05:41"
"51.2","2017-05-01","15:06:41"
"51.8","2017-05-01","15:07:41"
"51.2","2017-05-01","15:08:41"
"51.7","2017-05-01","15:09:41"
"51.2","2017-05-01","15:10:41"
"50.7","2017-05-01","15:11:41"
"50.7","2017-05-01","15:12:41"
"51.2","2017-05-01","15:13:41"
"51.7","2017-05-01","15:14:41"
"50.7","2017-05-01","15:15:41"
"51.7","2017-05-01","15:16:41"
"50.2","2017-05-01","15:17:41"
"51.7","2017-05-01","15:18:41"
"50.2","2017-05-01","15:19:41"
"50.7","2017-05-01","15:20:41"
"51.2","2017-05-01","15:21:41"
"50.7","2017-05-01","15:22:41"
"50.8","2017-05-01","15:24:41"
"50.7","2017-05-01","15:25:41"
"51.3","2017-05-01","15:26:41"
"50.8","2017-05-01","15:27:41"
"50.8","2017-05-01","15:28:42"
"49.8","2017-05-01","15:29:42"
