"17.1","2017-04-30","18:29:31"
"17.18","2017-04-30","18:30:31"
"17.21","2017-04-30","18:31:31"
"17.27","2017-04-30","18:32:31"
"17.33","2017-04-30","18:34:31"
"17.22","2017-04-30","18:35:31"
"17.11","2017-04-30","18:36:31"
"17.01","2017-04-30","18:37:31"
"16.94","2017-04-30","18:39:31"
"16.89","2017-04-30","18:40:31"
"16.83","2017-04-30","18:41:31"
"16.82","2017-04-30","18:42:31"
"16.81","2017-04-30","18:43:31"
"16.82","2017-04-30","18:44:31"
"16.8","2017-04-30","18:45:31"
"16.75","2017-04-30","18:46:31"
"16.68","2017-04-30","18:47:32"
"16.64","2017-04-30","18:48:31"
"16.63","2017-04-30","18:49:31"
"16.65","2017-04-30","18:50:31"
"16.66","2017-04-30","18:51:31"
"16.64","2017-04-30","18:52:31"
"16.63","2017-04-30","18:53:31"
"16.64","2017-04-30","18:54:31"
"16.77","2017-04-30","18:56:31"
"16.91","2017-04-30","18:57:31"
"16.98","2017-04-30","18:58:31"
"17.09","2017-04-30","18:59:31"
"17.31","2017-04-30","19:00:32"
"17.51","2017-04-30","19:01:31"
"17.8","2017-04-30","19:02:31"
"18.03","2017-04-30","19:03:32"
"18.36","2017-04-30","19:04:32"
"18.69","2017-04-30","19:05:31"
"19.1","2017-04-30","19:06:31"
"19.48","2017-04-30","19:07:31"
"19.94","2017-04-30","19:08:32"
"20.44","2017-04-30","19:09:32"
"20.82","2017-04-30","19:10:32"
"21.19","2017-04-30","19:11:32"
"21.52","2017-04-30","19:12:32"
"21.78","2017-04-30","19:13:32"
"22.04","2017-04-30","19:14:32"
"22.34","2017-04-30","19:15:32"
"22.53","2017-04-30","19:16:32"
"22.71","2017-04-30","19:17:32"
"22.85","2017-04-30","19:18:32"
"23.02","2017-04-30","19:19:32"
"23.27","2017-04-30","19:20:32"
"23.45","2017-04-30","19:21:32"
"23.59","2017-04-30","19:22:32"
"23.72","2017-04-30","19:23:32"
"23.82","2017-04-30","19:24:32"
"23.99","2017-04-30","19:25:32"
"24.15","2017-04-30","19:26:32"
"24.28","2017-04-30","19:27:32"
"24.39","2017-04-30","19:28:32"
"24.49","2017-04-30","19:29:32"
"24.55","2017-04-30","19:30:32"
"24.6","2017-04-30","19:31:32"
"24.61","2017-04-30","19:32:32"
"24.62","2017-04-30","19:33:32"
"24.62","2017-04-30","19:34:32"
"24.72","2017-04-30","19:35:32"
"24.83","2017-04-30","19:36:32"
"24.93","2017-04-30","19:37:32"
"24.97","2017-04-30","19:38:32"
"25.02","2017-04-30","19:39:32"
"25.06","2017-04-30","19:40:32"
"25.14","2017-04-30","19:41:32"
"25.11","2017-04-30","19:42:32"
"25.03","2017-04-30","19:43:32"
"24.97","2017-04-30","19:44:32"
"24.89","2017-04-30","19:45:32"
"24.83","2017-04-30","19:46:32"
"24.87","2017-04-30","19:47:32"
"24.89","2017-04-30","19:48:32"
"24.93","2017-04-30","19:49:32"
"24.9","2017-04-30","19:50:32"
"24.94","2017-04-30","19:51:32"
"24.98","2017-04-30","19:53:32"
"25.02","2017-04-30","19:54:32"
"25.06","2017-04-30","19:55:32"
"25.09","2017-04-30","19:56:32"
"25.21","2017-04-30","19:57:32"
"25.32","2017-04-30","19:58:32"
"25.54","2017-04-30","19:59:32"
"25.74","2017-04-30","20:00:32"
"25.89","2017-04-30","20:01:32"
"26.0","2017-04-30","20:02:32"
"26.09","2017-04-30","20:03:32"
"26.17","2017-04-30","20:04:32"
"26.15","2017-04-30","20:05:32"
"26.1","2017-04-30","20:06:32"
"26.07","2017-04-30","20:07:32"
"26.13","2017-04-30","20:08:32"
"26.16","2017-04-30","20:09:32"
"26.08","2017-04-30","20:10:32"
"26.0","2017-04-30","20:11:32"
"25.96","2017-04-30","20:12:32"
"25.95","2017-04-30","20:13:32"
"25.92","2017-04-30","20:14:32"
"25.88","2017-04-30","20:15:32"
"25.83","2017-04-30","20:16:32"
"25.8","2017-04-30","20:17:32"
"25.88","2017-04-30","20:18:32"
"25.94","2017-04-30","20:19:32"
"25.94","2017-04-30","20:20:32"
"26.05","2017-04-30","20:21:32"
"26.13","2017-04-30","20:22:32"
"26.19","2017-04-30","20:23:32"
"26.22","2017-04-30","20:24:32"
"26.21","2017-04-30","20:25:32"
"26.2","2017-04-30","20:26:32"
"26.21","2017-04-30","20:27:32"
"26.23","2017-04-30","20:29:32"
"26.21","2017-04-30","20:30:32"
"26.2","2017-04-30","20:31:32"
"26.18","2017-04-30","20:32:32"
"26.23","2017-04-30","20:33:32"
"26.26","2017-04-30","20:34:32"
"26.25","2017-04-30","20:35:32"
"26.27","2017-04-30","20:36:32"
"26.39","2017-04-30","20:37:32"
"26.49","2017-04-30","20:38:32"
"26.59","2017-04-30","20:39:32"
"26.66","2017-04-30","20:40:32"
"26.57","2017-04-30","20:41:32"
"26.58","2017-04-30","20:42:32"
"26.56","2017-04-30","20:43:32"
"26.58","2017-04-30","20:46:32"
"26.6","2017-04-30","20:47:32"
"26.74","2017-04-30","20:48:32"
"26.85","2017-04-30","20:49:32"
"26.9","2017-04-30","20:50:32"
"26.85","2017-04-30","20:51:32"
"26.84","2017-04-30","20:52:32"
"26.82","2017-04-30","20:53:32"
"26.76","2017-04-30","20:54:32"
"26.7","2017-04-30","20:55:32"
"26.6","2017-04-30","20:56:32"
"26.49","2017-04-30","20:57:32"
"26.38","2017-04-30","20:58:32"
"26.25","2017-04-30","20:59:32"
"26.15","2017-04-30","21:01:33"
"26.13","2017-04-30","21:02:32"
"26.13","2017-04-30","21:03:32"
"26.1","2017-04-30","21:04:32"
"26.06","2017-04-30","21:05:32"
"25.93","2017-04-30","21:06:32"
"25.9","2017-04-30","21:07:32"
"25.86","2017-04-30","21:08:33"
"25.72","2017-04-30","21:09:32"
"25.69","2017-04-30","21:12:33"
"25.68","2017-04-30","21:13:33"
"25.67","2017-04-30","21:14:33"
"25.64","2017-04-30","21:16:33"
"25.55","2017-04-30","21:17:33"
"25.6","2017-04-30","21:18:33"
"25.72","2017-04-30","21:19:33"
"25.83","2017-04-30","21:20:33"
"25.91","2017-04-30","21:21:33"
"25.95","2017-04-30","21:22:33"
"25.97","2017-04-30","21:23:33"
"26.04","2017-04-30","21:24:33"
"26.09","2017-04-30","21:25:33"
"26.01","2017-04-30","21:26:33"
"26.02","2017-04-30","21:27:33"
"25.95","2017-04-30","21:30:33"
"25.83","2017-04-30","21:31:33"
"25.82","2017-04-30","21:32:33"
"25.79","2017-04-30","21:33:33"
"25.66","2017-04-30","21:34:33"
"25.63","2017-04-30","21:35:33"
"25.58","2017-04-30","21:36:33"
"25.56","2017-04-30","21:37:33"
"25.53","2017-04-30","21:38:33"
"25.48","2017-04-30","21:39:33"
"25.41","2017-04-30","21:40:33"
"25.32","2017-04-30","21:41:33"
"25.22","2017-04-30","21:42:33"
"25.11","2017-04-30","21:43:33"
"25.1","2017-04-30","21:44:33"
"25.09","2017-04-30","21:45:33"
"25.07","2017-04-30","21:46:33"
"25.04","2017-04-30","21:47:33"
"25.01","2017-04-30","21:48:33"
"25.01","2017-04-30","21:49:33"
"24.98","2017-04-30","21:50:33"
"24.94","2017-04-30","21:51:33"
"24.9","2017-04-30","21:52:33"
"24.98","2017-04-30","21:53:33"
"25.03","2017-04-30","21:54:33"
"25.07","2017-04-30","21:55:33"
"25.11","2017-04-30","21:56:33"
"25.12","2017-04-30","21:57:33"
"25.15","2017-04-30","21:58:33"
"25.24","2017-04-30","21:59:33"
"25.33","2017-04-30","22:00:33"
"25.5","2017-04-30","22:01:33"
"25.62","2017-04-30","22:03:33"
"25.68","2017-04-30","22:04:33"
"25.74","2017-04-30","22:05:33"
"25.78","2017-04-30","22:06:33"
"25.81","2017-04-30","22:07:33"
"25.84","2017-04-30","22:08:33"
"25.83","2017-04-30","22:10:33"
"25.79","2017-04-30","22:11:33"
"25.71","2017-04-30","22:12:33"
"25.65","2017-04-30","22:13:33"
"25.6","2017-04-30","22:14:33"
"25.54","2017-04-30","22:15:33"
"25.45","2017-04-30","22:16:33"
"25.34","2017-04-30","22:17:33"
"25.24","2017-04-30","22:18:33"
"25.16","2017-04-30","22:19:33"
"25.09","2017-04-30","22:20:33"
"25.04","2017-04-30","22:22:33"
"25.0","2017-04-30","22:23:33"
"24.94","2017-04-30","22:24:33"
"24.76","2017-04-30","22:25:33"
"24.6","2017-04-30","22:26:33"
"24.44","2017-04-30","22:27:33"
"24.28","2017-04-30","22:28:33"
"24.21","2017-04-30","22:29:33"
"24.16","2017-04-30","22:30:33"
"24.1","2017-04-30","22:33:33"
"24.03","2017-04-30","22:34:33"
"23.96","2017-04-30","22:35:33"
"23.92","2017-04-30","22:36:33"
"23.91","2017-04-30","22:37:33"
"23.89","2017-04-30","22:38:33"
"23.85","2017-04-30","22:39:33"
"23.92","2017-04-30","22:40:33"
"23.96","2017-04-30","22:41:33"
"23.94","2017-04-30","22:43:33"
"23.89","2017-04-30","22:44:33"
"23.85","2017-04-30","22:45:33"
"23.91","2017-04-30","22:46:33"
"24.01","2017-04-30","22:47:33"
"24.12","2017-04-30","22:48:33"
"24.1","2017-04-30","22:49:33"
"24.06","2017-04-30","22:50:33"
"24.11","2017-04-30","22:51:33"
"24.05","2017-04-30","22:52:33"
"24.1","2017-04-30","22:53:33"
"24.06","2017-04-30","22:54:33"
"24.03","2017-04-30","22:55:33"
"24.02","2017-04-30","22:56:33"
"24.1","2017-04-30","22:57:33"
"24.14","2017-04-30","22:58:33"
"24.16","2017-04-30","22:59:33"
"24.14","2017-04-30","23:00:33"
"24.01","2017-04-30","23:01:33"
"24.0","2017-04-30","23:02:33"
"24.09","2017-04-30","23:03:33"
"24.15","2017-04-30","23:04:33"
"24.19","2017-04-30","23:05:34"
"24.2","2017-04-30","23:06:33"
"24.17","2017-04-30","23:07:33"
"24.02","2017-04-30","23:08:33"
"24.01","2017-04-30","23:09:33"
"24.0","2017-04-30","23:10:33"
"23.97","2017-04-30","23:11:33"
"23.84","2017-04-30","23:12:33"
"23.75","2017-04-30","23:13:33"
"23.76","2017-04-30","23:14:33"
"23.69","2017-04-30","23:15:33"
"23.67","2017-04-30","23:16:33"
"23.76","2017-04-30","23:17:33"
"23.86","2017-04-30","23:18:33"
"24.02","2017-04-30","23:19:33"
"24.14","2017-04-30","23:20:34"
"24.26","2017-04-30","23:21:34"
"24.37","2017-04-30","23:22:33"
"24.34","2017-04-30","23:23:34"
"24.32","2017-04-30","23:24:33"
"24.25","2017-04-30","23:25:33"
"24.15","2017-04-30","23:26:33"
"24.06","2017-04-30","23:27:34"
"24.01","2017-04-30","23:28:34"
"23.95","2017-04-30","23:29:33"
"23.85","2017-04-30","23:30:34"
"23.71","2017-04-30","23:31:34"
"23.62","2017-04-30","23:32:34"
"23.5","2017-04-30","23:33:34"
"23.43","2017-04-30","23:34:34"
"23.45","2017-04-30","23:35:34"
"23.42","2017-04-30","23:36:34"
"23.4","2017-04-30","23:37:34"
"23.38","2017-04-30","23:38:34"
"23.36","2017-04-30","23:41:34"
"23.35","2017-04-30","23:42:34"
"23.32","2017-04-30","23:43:34"
"23.32","2017-04-30","23:44:34"
"23.29","2017-04-30","23:45:34"
"23.22","2017-04-30","23:46:34"
"23.18","2017-04-30","23:47:34"
"23.16","2017-04-30","23:48:34"
"23.18","2017-04-30","23:49:34"
"23.17","2017-04-30","23:50:34"
"23.15","2017-04-30","23:51:34"
"23.22","2017-04-30","23:52:34"
"23.25","2017-04-30","23:53:34"
"23.23","2017-04-30","23:54:34"
"23.26","2017-04-30","23:55:34"
"23.25","2017-04-30","23:56:34"
"23.22","2017-04-30","23:57:34"
"23.31","2017-04-30","23:58:34"
"23.38","2017-04-30","23:59:34"
"29.69","2017-05-01","21:30:44"
"29.67","2017-05-01","21:31:44"
"29.6","2017-05-01","21:32:44"
"29.56","2017-05-01","21:33:44"
"29.53","2017-05-01","21:34:44"
"29.62","2017-05-01","21:35:44"
"29.72","2017-05-01","21:36:44"
"29.91","2017-05-01","21:37:44"
"30.04","2017-05-01","21:38:44"
"30.1","2017-05-01","21:39:44"
"30.05","2017-05-01","21:40:44"
"29.96","2017-05-01","21:41:44"
"30.0","2017-05-01","21:42:44"
"30.01","2017-05-01","21:43:44"
"29.98","2017-05-01","21:44:45"
"29.97","2017-05-01","21:45:45"
"29.89","2017-05-01","21:46:44"
"29.85","2017-05-01","21:47:45"
"29.92","2017-05-01","21:48:45"
"30.0","2017-05-01","21:49:45"
"30.06","2017-05-01","21:50:45"
"30.1","2017-05-01","21:51:45"
"30.24","2017-05-01","21:52:46"
"30.36","2017-05-01","21:53:45"
"30.45","2017-05-01","21:54:45"
"30.51","2017-05-01","21:55:45"
"30.66","2017-05-01","21:56:45"
"30.7","2017-05-01","21:57:45"
"30.74","2017-05-01","21:58:45"
"30.67","2017-05-01","21:59:45"
"30.54","2017-05-01","22:00:45"
"30.41","2017-05-01","22:02:45"
"30.25","2017-05-01","22:03:45"
"30.12","2017-05-01","22:04:46"
"29.98","2017-05-01","22:05:45"
"29.82","2017-05-01","22:06:45"
"29.68","2017-05-01","22:07:45"
"29.62","2017-05-01","22:08:45"
"29.58","2017-05-01","22:09:45"
"29.45","2017-05-01","22:10:45"
"29.39","2017-05-01","22:11:45"
"29.31","2017-05-01","22:12:45"
"29.24","2017-05-01","22:13:45"
"29.19","2017-05-01","22:14:45"
"29.22","2017-05-01","22:15:45"
"29.24","2017-05-01","22:16:45"
"29.27","2017-05-01","22:17:45"
"29.41","2017-05-01","22:19:45"
"29.49","2017-05-01","22:20:45"
"29.67","2017-05-01","22:21:45"
"29.78","2017-05-01","22:22:45"
"29.9","2017-05-01","22:23:45"
"30.01","2017-05-01","22:24:45"
"30.2","2017-05-01","22:25:45"
"30.16","2017-05-01","22:26:45"
"30.04","2017-05-01","22:27:45"
"29.86","2017-05-01","22:28:45"
"29.81","2017-05-01","22:29:45"
"29.71","2017-05-01","22:30:45"
"29.62","2017-05-01","22:31:45"
"29.49","2017-05-01","22:32:45"
"29.32","2017-05-01","22:33:45"
"29.29","2017-05-01","22:34:45"
"29.27","2017-05-01","22:35:45"
"29.23","2017-05-01","22:36:45"
"29.16","2017-05-01","22:37:45"
"29.08","2017-05-01","22:38:45"
"29.01","2017-05-01","22:39:45"
"28.95","2017-05-01","22:40:45"
"28.99","2017-05-01","22:42:45"
"28.9","2017-05-01","22:43:45"
"28.84","2017-05-01","22:44:45"
"28.88","2017-05-01","22:45:45"
"28.92","2017-05-01","22:46:45"
"28.88","2017-05-01","22:47:45"
"28.85","2017-05-01","22:48:45"
"28.95","2017-05-01","22:49:45"
"28.89","2017-05-01","22:50:45"
"28.94","2017-05-01","22:51:45"
"28.98","2017-05-01","22:52:45"
"29.02","2017-05-01","22:53:45"
"29.06","2017-05-01","22:54:45"
"29.09","2017-05-01","22:55:45"
"29.24","2017-05-01","22:56:45"
"29.33","2017-05-01","22:57:45"
"29.39","2017-05-01","22:58:45"
"29.38","2017-05-01","22:59:45"
"29.39","2017-05-01","23:00:45"
"29.26","2017-05-01","23:01:45"
"29.08","2017-05-01","23:02:45"
"28.93","2017-05-01","23:03:45"
"28.81","2017-05-01","23:04:45"
"28.63","2017-05-01","23:05:45"
"28.44","2017-05-01","23:06:45"
"28.27","2017-05-01","23:07:45"
"28.15","2017-05-01","23:08:45"
"28.0","2017-05-01","23:09:45"
"27.85","2017-05-01","23:10:45"
"27.72","2017-05-01","23:11:45"
"27.58","2017-05-01","23:12:45"
"27.49","2017-05-01","23:13:45"
"27.4","2017-05-01","23:14:45"
"27.26","2017-05-01","23:15:45"
"27.11","2017-05-01","23:16:45"
"26.96","2017-05-01","23:17:45"
"26.88","2017-05-01","23:18:45"
"26.81","2017-05-01","23:19:45"
"26.74","2017-05-01","23:20:45"
"26.64","2017-05-01","23:21:45"
"26.61","2017-05-01","23:22:46"
"26.6","2017-05-01","23:23:45"
"26.62","2017-05-01","23:24:45"
"26.64","2017-05-01","23:25:46"
"26.66","2017-05-01","23:26:45"
"26.7","2017-05-01","23:27:45"
"26.68","2017-05-01","23:28:45"
"26.58","2017-05-01","23:29:45"
"26.5","2017-05-01","23:30:45"
"26.37","2017-05-01","23:31:45"
"26.24","2017-05-01","23:32:45"
"26.18","2017-05-01","23:33:45"
"26.2","2017-05-01","23:34:45"
"26.19","2017-05-01","23:35:45"
"26.2","2017-05-01","23:36:45"
"26.18","2017-05-01","23:37:45"
"26.15","2017-05-01","23:38:45"
"26.15","2017-05-01","23:39:45"
"26.15","2017-05-01","23:40:45"
"26.11","2017-05-01","23:41:45"
"26.06","2017-05-01","23:42:45"
"26.0","2017-05-01","23:43:45"
"25.97","2017-05-01","23:44:45"
"25.95","2017-05-01","23:45:45"
"25.87","2017-05-01","23:46:45"
"25.79","2017-05-01","23:47:45"
"25.61","2017-05-01","23:48:46"
"25.45","2017-05-01","23:49:45"
"25.39","2017-05-01","23:50:45"
"25.28","2017-05-01","23:51:45"
"25.17","2017-05-01","23:52:45"
"25.15","2017-05-01","23:53:45"
"25.11","2017-05-01","23:54:45"
"25.06","2017-05-01","23:55:45"
"25.01","2017-05-01","23:56:45"
"24.78","2017-05-01","23:57:46"
"24.51","2017-05-01","23:58:45"
"24.38","2017-05-01","23:59:46"
"21.5","2017-05-01","03:12:35"
"21.45","2017-05-01","03:13:35"
"21.39","2017-05-01","03:14:35"
"21.39","2017-05-01","03:16:35"
"21.4","2017-05-01","03:17:35"
"21.4","2017-05-01","03:18:35"
"21.35","2017-05-01","03:19:36"
"21.3","2017-05-01","03:20:35"
"21.24","2017-05-01","03:21:35"
"21.18","2017-05-01","03:22:35"
"21.12","2017-05-01","03:23:36"
"21.06","2017-05-01","03:24:36"
"21.0","2017-05-01","03:25:36"
"21.11","2017-05-01","03:26:36"
"21.19","2017-05-01","03:29:36"
"21.24","2017-05-01","03:30:36"
"21.29","2017-05-01","03:32:36"
"21.35","2017-05-01","03:33:36"
"21.4","2017-05-01","03:34:35"
"21.44","2017-05-01","03:35:36"
"21.44","2017-05-01","03:36:36"
"21.45","2017-05-01","03:37:36"
"21.45","2017-05-01","03:38:36"
"21.55","2017-05-01","03:39:36"
"21.61","2017-05-01","03:40:36"
"21.61","2017-05-01","03:41:36"
"21.68","2017-05-01","03:42:36"
"21.69","2017-05-01","03:43:36"
"21.72","2017-05-01","03:44:36"
"21.72","2017-05-01","03:45:36"
"21.71","2017-05-01","03:46:36"
"21.68","2017-05-01","03:47:36"
"21.61","2017-05-01","03:48:36"
"21.62","2017-05-01","03:49:36"
"21.58","2017-05-01","03:50:36"
"21.55","2017-05-01","03:51:36"
"21.55","2017-05-01","03:52:36"
"21.51","2017-05-01","03:53:36"
"21.51","2017-05-01","03:54:36"
"21.42","2017-05-01","03:56:36"
"21.42","2017-05-01","03:57:36"
"21.43","2017-05-01","03:58:36"
"21.43","2017-05-01","03:59:36"
"21.4","2017-05-01","04:00:36"
"21.48","2017-05-01","04:01:36"
"21.53","2017-05-01","04:02:36"
"21.65","2017-05-01","04:03:36"
"21.68","2017-05-01","04:04:36"
"21.73","2017-05-01","04:06:36"
"21.66","2017-05-01","04:07:36"
"21.67","2017-05-01","04:08:36"
"21.71","2017-05-01","04:09:36"
"21.73","2017-05-01","04:10:36"
"21.75","2017-05-01","04:11:36"
"21.78","2017-05-01","04:14:36"
"21.8","2017-05-01","04:15:36"
"21.81","2017-05-01","04:16:36"
"21.77","2017-05-01","04:17:36"
"21.78","2017-05-01","04:18:36"
"21.86","2017-05-01","04:19:36"
"21.83","2017-05-01","04:20:36"
"21.79","2017-05-01","04:21:36"
"21.73","2017-05-01","04:22:36"
"21.72","2017-05-01","04:23:36"
"21.62","2017-05-01","04:24:36"
"21.63","2017-05-01","04:25:36"
"21.54","2017-05-01","04:26:36"
"21.45","2017-05-01","04:27:36"
"21.41","2017-05-01","04:28:36"
"21.35","2017-05-01","04:29:36"
"21.29","2017-05-01","04:30:36"
"21.24","2017-05-01","04:31:36"
"21.2","2017-05-01","04:32:36"
"21.17","2017-05-01","04:33:36"
"21.14","2017-05-01","04:34:36"
"21.12","2017-05-01","04:35:36"
"21.13","2017-05-01","04:36:36"
"21.16","2017-05-01","04:37:36"
"21.18","2017-05-01","04:38:36"
"21.21","2017-05-01","04:39:36"
"21.13","2017-05-01","04:40:36"
"21.01","2017-05-01","04:41:36"
"21.02","2017-05-01","04:42:36"
"21.02","2017-05-01","04:43:36"
"21.04","2017-05-01","04:44:36"
"21.03","2017-05-01","04:45:36"
"21.05","2017-05-01","04:46:36"
"21.03","2017-05-01","04:47:36"
"20.89","2017-05-01","04:48:36"
"20.88","2017-05-01","04:49:36"
"20.86","2017-05-01","04:50:36"
"20.87","2017-05-01","04:51:36"
"20.91","2017-05-01","04:52:36"
"20.94","2017-05-01","04:53:36"
"20.95","2017-05-01","04:54:36"
"20.83","2017-05-01","04:55:36"
"20.73","2017-05-01","04:56:36"
"20.64","2017-05-01","04:57:36"
"20.55","2017-05-01","04:58:36"
"20.55","2017-05-01","04:59:36"
"20.46","2017-05-01","05:00:36"
"20.37","2017-05-01","05:01:36"
"20.3","2017-05-01","05:02:36"
"20.21","2017-05-01","05:03:36"
"20.14","2017-05-01","05:04:36"
"20.04","2017-05-01","05:05:36"
"19.97","2017-05-01","05:06:36"
"19.87","2017-05-01","05:07:36"
"19.74","2017-05-01","05:08:36"
"19.63","2017-05-01","05:09:36"
"19.53","2017-05-01","05:10:36"
"19.38","2017-05-01","05:11:36"
"19.27","2017-05-01","05:12:36"
"19.09","2017-05-01","05:13:36"
"18.91","2017-05-01","05:15:36"
"18.79","2017-05-01","05:16:36"
"18.75","2017-05-01","05:17:36"
"18.67","2017-05-01","05:18:36"
"18.57","2017-05-01","05:19:36"
"18.42","2017-05-01","05:20:36"
"18.3","2017-05-01","05:21:36"
"18.22","2017-05-01","05:22:36"
"18.16","2017-05-01","05:23:36"
"18.2","2017-05-01","05:24:36"
"18.25","2017-05-01","05:25:36"
"18.28","2017-05-01","05:26:36"
"18.3","2017-05-01","05:27:36"
"18.32","2017-05-01","05:28:36"
"18.31","2017-05-01","05:29:36"
"18.17","2017-05-01","05:30:37"
"18.16","2017-05-01","05:31:37"
"18.17","2017-05-01","05:32:37"
"18.14","2017-05-01","05:33:36"
"18.16","2017-05-01","05:34:36"
"18.18","2017-05-01","05:35:37"
"18.19","2017-05-01","05:36:37"
"18.19","2017-05-01","05:37:37"
"18.17","2017-05-01","05:38:37"
"18.15","2017-05-01","05:39:37"
"18.14","2017-05-01","05:40:37"
"18.13","2017-05-01","05:41:37"
"18.11","2017-05-01","05:42:37"
"18.17","2017-05-01","05:43:37"
"18.23","2017-05-01","05:45:37"
"18.29","2017-05-01","05:46:37"
"18.34","2017-05-01","05:47:37"
"18.29","2017-05-01","05:48:37"
"18.23","2017-05-01","05:49:37"
"18.14","2017-05-01","05:50:37"
"18.04","2017-05-01","05:51:37"
"18.01","2017-05-01","05:52:37"
"17.96","2017-05-01","05:53:37"
"17.97","2017-05-01","05:54:37"
"17.89","2017-05-01","05:55:37"
"17.81","2017-05-01","05:56:37"
"17.88","2017-05-01","05:57:37"
"17.94","2017-05-01","05:58:37"
"17.87","2017-05-01","05:59:37"
"17.84","2017-05-01","06:01:41"
"17.78","2017-05-01","06:01:41"
"17.75","2017-05-01","06:02:37"
"17.71","2017-05-01","06:03:37"
"17.64","2017-05-01","06:04:37"
"17.56","2017-05-01","06:05:37"
"17.51","2017-05-01","06:06:37"
"17.47","2017-05-01","06:07:37"
"17.59","2017-05-01","06:08:37"
"17.54","2017-05-01","06:09:37"
"17.5","2017-05-01","06:10:37"
"17.46","2017-05-01","06:11:37"
"17.41","2017-05-01","06:12:38"
"17.38","2017-05-01","06:13:37"
"17.34","2017-05-01","06:14:37"
"17.3","2017-05-01","06:15:37"
"17.26","2017-05-01","06:16:37"
"17.23","2017-05-01","06:17:37"
"17.22","2017-05-01","06:18:37"
"17.21","2017-05-01","06:19:37"
"17.23","2017-05-01","06:20:37"
"17.27","2017-05-01","06:21:37"
"17.27","2017-05-01","06:23:37"
"17.22","2017-05-01","06:24:37"
"17.2","2017-05-01","06:25:37"
"17.19","2017-05-01","06:26:37"
"17.07","2017-05-01","06:27:37"
"16.96","2017-05-01","06:28:37"
"16.89","2017-05-01","06:29:37"
"16.79","2017-05-01","06:30:37"
"16.73","2017-05-01","06:31:37"
"16.63","2017-05-01","06:32:37"
"16.55","2017-05-01","06:33:37"
"16.45","2017-05-01","06:34:37"
"16.39","2017-05-01","06:35:37"
"16.38","2017-05-01","06:36:37"
"16.39","2017-05-01","06:37:37"
"16.39","2017-05-01","06:38:37"
"16.4","2017-05-01","06:39:37"
"16.27","2017-05-01","06:40:37"
"16.27","2017-05-01","06:41:37"
"16.16","2017-05-01","06:42:38"
"16.03","2017-05-01","06:43:37"
"15.89","2017-05-01","06:44:37"
"15.78","2017-05-01","06:45:37"
"15.67","2017-05-01","06:46:37"
"15.59","2017-05-01","06:47:37"
"15.52","2017-05-01","06:48:37"
"15.49","2017-05-01","06:49:37"
"15.45","2017-05-01","06:50:37"
"15.34","2017-05-01","06:51:37"
"15.24","2017-05-01","06:52:37"
"15.25","2017-05-01","06:53:37"
"15.25","2017-05-01","06:54:37"
"15.16","2017-05-01","06:55:37"
"15.11","2017-05-01","06:56:37"
"15.07","2017-05-01","06:57:38"
"15.12","2017-05-01","06:58:37"
"15.18","2017-05-01","06:59:38"
"15.14","2017-05-01","07:00:37"
"15.14","2017-05-01","07:01:37"
"15.11","2017-05-01","07:02:37"
"15.08","2017-05-01","07:03:37"
"15.04","2017-05-01","07:04:37"
"15.01","2017-05-01","07:06:37"
"15.02","2017-05-01","07:07:37"
"15.04","2017-05-01","07:08:37"
"15.03","2017-05-01","07:09:37"
"15.03","2017-05-01","07:10:37"
"15.02","2017-05-01","07:11:37"
"15.04","2017-05-01","07:13:37"
"15.03","2017-05-01","07:14:37"
"15.01","2017-05-01","07:15:37"
"14.97","2017-05-01","07:16:37"
"14.98","2017-05-01","07:17:37"
"14.97","2017-05-01","07:18:37"
"14.98","2017-05-01","07:19:37"
"15.0","2017-05-01","07:20:37"
"14.99","2017-05-01","07:21:37"
"14.98","2017-05-01","07:22:37"
"15.0","2017-05-01","07:23:37"
"15.02","2017-05-01","07:24:37"
"15.06","2017-05-01","07:25:37"
"15.06","2017-05-01","07:26:37"
"15.13","2017-05-01","07:27:37"
"15.15","2017-05-01","07:28:37"
"15.16","2017-05-01","07:29:37"
"15.18","2017-05-01","07:30:38"
"15.17","2017-05-01","07:31:37"
"15.22","2017-05-01","07:32:37"
"15.22","2017-05-01","07:33:37"
"15.26","2017-05-01","07:34:37"
"15.26","2017-05-01","07:35:37"
"15.25","2017-05-01","07:36:37"
"15.2","2017-05-01","07:37:37"
"15.17","2017-05-01","07:38:37"
"15.19","2017-05-01","07:39:37"
"15.21","2017-05-01","07:40:38"
"15.19","2017-05-01","07:41:37"
"15.18","2017-05-01","07:42:39"
"15.2","2017-05-01","07:43:38"
"15.23","2017-05-01","07:44:37"
"15.27","2017-05-01","07:45:38"
"15.41","2017-05-01","07:47:38"
"15.43","2017-05-01","07:48:38"
"15.44","2017-05-01","07:49:38"
"15.45","2017-05-01","07:50:38"
"15.45","2017-05-01","07:51:38"
"15.47","2017-05-01","07:52:38"
"15.47","2017-05-01","07:53:38"
"15.47","2017-05-01","07:54:38"
"15.45","2017-05-01","07:55:38"
"15.44","2017-05-01","07:56:38"
"15.45","2017-05-01","07:57:38"
"15.44","2017-05-01","07:59:38"
"15.43","2017-05-01","08:00:38"
"15.43","2017-05-01","08:01:38"
"15.52","2017-05-01","08:02:38"
"15.52","2017-05-01","08:03:38"
"15.53","2017-05-01","08:04:38"
"15.5","2017-05-01","08:05:38"
